"trial" "Trait" "iter" "h2" "h2_se"
"7577" "corv" "div" "7576" 0 0.190162004079615
"7578" "corv" "div" "7577" 0.288756259175467 0.290941871466099
"7579" "corv" "div" "7578" 0.13903293797138 0.252176051083827
"7580" "corv" "div" "7579" 0.060207154363862 0.220028293786903
"7581" "corv" "div" "7580" 0 0.190162004079615
"7582" "corv" "div" "7581" 0 0.190162004079615
"7583" "corv" "div" "7582" 0 0.190162004079616
"7584" "corv" "div" "7583" 0.236547552205211 0.278713586509238
"7585" "corv" "div" "7584" 0 0.190162004079615
"7586" "corv" "div" "7585" 0.0244453070734664 0.204042600170761
"7587" "corv" "div" "7586" 0 0.190162004079615
"7588" "corv" "div" "7587" 0.16437920684693 0.25904477369354
"7589" "corv" "div" "7588" 0.137433593930315 0.25028629257832
"7590" "corv" "div" "7589" 0 0.190162004079615
"7591" "corv" "div" "7590" 0.232288250625704 0.277655127828627
"7592" "corv" "div" "7591" 0.254990578457431 0.282826577442013
"7593" "corv" "div" "7592" 0 0.19016200407962
"7594" "corv" "div" "7593" 0 0.19016200407962
"7595" "corv" "div" "7594" 0.142229261455515 0.252237879454639
"7596" "corv" "div" "7595" 0 0.190162004079615
"7597" "corv" "div" "7596" 0.0419377571192293 0.212265499470432
"7598" "corv" "div" "7597" 0 0.190162004079615
"7599" "corv" "div" "7598" 0 0.190162004079615
"7600" "corv" "div" "7599" 0.178823216186881 0.263321769985556
"7601" "corv" "div" "7600" 0 0.190162004079615
"7602" "corv" "div" "7601" 0 0.190162004079615
"7603" "corv" "div" "7602" 0 0.190162004079615
"7604" "corv" "div" "7603" 0.116427636741544 0.243867843387159
"7605" "corv" "div" "7604" 0.379648904659447 0.307826089665713
"7606" "corv" "div" "7605" 0 0.190162004079615
"7607" "corv" "div" "7606" 0.2343886691421 0.27810763547566
"7608" "corv" "div" "7607" 0 0.190162004079615
"7609" "corv" "div" "7608" 0.540426433701717 0.329177429143742
"7610" "corv" "div" "7609" 0.474735777841207 0.321631383733653
"7611" "corv" "div" "7610" 0 0.190162004079621
"7612" "corv" "div" "7611" 0.398463544125038 0.311018827389357
"7613" "corv" "div" "7612" 0.126463279030966 0.248515044320684
"7614" "corv" "div" "7613" 0 0.190162004079621
"7615" "corv" "div" "7614" 0.280806219760272 0.28894908669604
"7616" "corv" "div" "7615" 0 0.190162004079615
"7617" "corv" "div" "7616" 0 0.190162004079615
"7618" "corv" "div" "7617" 0.274254280301002 0.28718052635986
"7619" "corv" "div" "7618" 0.265185702546126 0.284448444878625
"7620" "corv" "div" "7619" 0 0.190162004079621
"7621" "corv" "div" "7620" 0 0.190162004079621
"7622" "corv" "div" "7621" 0 0.190162004079621
"7623" "corv" "div" "7622" 0.334074115571412 0.299433023284662
"7624" "corv" "div" "7623" 0 0.190162004079621
"7625" "corv" "div" "7624" 0.185228446975239 0.265053159282128
"7626" "corv" "div" "7625" 0 0.190162004079621
"7627" "corv" "div" "7626" 0 0.190162004079621
"7628" "corv" "div" "7627" 0 0.190162004079615
"7629" "corv" "div" "7628" 0 0.190162004079621
"7630" "corv" "div" "7629" 0 0.190162004079615
"7631" "corv" "div" "7630" 0 0.190162004079616
"7632" "corv" "div" "7631" 0 0.190162004079615
"7633" "corv" "div" "7632" 0.0955160180460837 0.235037498114003
"7634" "corv" "div" "7633" 0 0.19016200407962
"7635" "corv" "div" "7634" 0 0.19016200407962
"7636" "corv" "div" "7635" 0.0331955619483231 0.207677241219168
"7637" "corv" "div" "7636" 0 0.19016200407962
"7638" "corv" "div" "7637" 0.108719075976204 0.240257357480862
"7639" "corv" "div" "7638" 0 0.190162004079616
"7640" "corv" "div" "7639" 0.340598593832177 0.300366515367025
"7641" "corv" "div" "7640" 0 0.19016200407962
"7642" "corv" "div" "7641" 0 0.190162004079621
"7643" "corv" "div" "7642" 0 0.190162004079615
"7644" "corv" "div" "7643" 0.0228410392661988 0.202838589995873
"7645" "corv" "div" "7644" 0.18214960748841 0.264296262561094
"7646" "corv" "div" "7645" 0.0978828647729477 0.236812117910646
"7647" "corv" "div" "7646" 0.286045203046866 0.290408980933996
"7648" "corv" "div" "7647" 0.573402449893956 0.332638317614722
"7649" "corv" "div" "7648" 0 0.190162004079615
"7650" "corv" "div" "7649" 0 0.190162004079621
"7651" "corv" "div" "7650" 0 0.190162004079621
"7652" "corv" "div" "7651" 0 0.190162004079621
"7653" "corv" "div" "7652" 0 0.190162004079615
"7654" "corv" "div" "7653" 0 0.190162004079621
"7655" "corv" "div" "7654" 0.221903339415509 0.274637261434281
"7656" "corv" "div" "7655" 0 0.190162004079615
"7657" "corv" "div" "7656" 0.13422755017224 0.249510686242588
"7658" "corv" "div" "7657" 0.0604230736464168 0.222838999699522
"7659" "corv" "div" "7658" 0.282671219471087 0.289810925413918
"7660" "corv" "div" "7659" 0.0240231356112227 0.207421833522921
"7661" "corv" "div" "7660" 0 0.190162004079616
"7662" "corv" "div" "7661" 0 0.190162004079621
"7663" "corv" "div" "7662" 0.550043021252472 0.330231380888563
"7664" "corv" "div" "7663" 0.483146250309376 0.322777629695536
"7665" "corv" "div" "7664" 0.0347884721082538 0.208560141424053
"7666" "corv" "div" "7665" 0 0.190162004079615
"7667" "corv" "div" "7666" 0 0.190162004079621
"7668" "corv" "div" "7667" 0 0.19016200407962
"7669" "corv" "div" "7668" 0 0.190162004079621
"7670" "corv" "div" "7669" 0.0197144287604274 0.200981220582378
"7671" "corv" "div" "7670" 0 0.190162004079615
"7672" "corv" "div" "7671" 0.228074458681179 0.276171576869376
"7673" "corv" "div" "7672" 0.0124851535568896 0.198254353714784
"7674" "corv" "div" "7673" 0.0399934943649707 0.213655543779711
"7675" "corv" "div" "7674" 0 0.190162004079621
"7676" "corv" "div" "7675" 0 0.190162004079615
"7677" "corv" "div" "7676" 0 0.190162004079621
"7678" "corv" "div" "7677" 0 0.19016200407962
"7679" "corv" "div" "7678" 0 0.190162004079621
"7680" "corv" "div" "7679" 0.112437085870114 0.241958029410639
"7681" "corv" "div" "7680" 0.687662698578763 0.341685710811302
"7682" "corv" "div" "7681" 0 0.19016200407962
"7683" "corv" "div" "7682" 0 0.190162004079615
"7684" "corv" "div" "7683" 0.0100973726279581 0.1957880009911
"7685" "corv" "div" "7684" 0.215589561899499 0.273741146404447
"7686" "corv" "div" "7685" 0 0.19016200407962
"7687" "corv" "div" "7686" 0.27891399785141 0.28897008227474
"7688" "corv" "div" "7687" 0.142624471854782 0.252012354556447
"7689" "corv" "div" "7688" 0.192982156468324 0.267241829280908
"7690" "corv" "div" "7689" 0 0.190162004079621
"7691" "corv" "div" "7690" 0 0.190162004079621
"7692" "corv" "div" "7691" 0 0.190162004079615
"7693" "corv" "div" "7692" 0 0.190162004079621
"7694" "corv" "div" "7693" 0.0536220765258847 0.217373706186217
"7695" "corv" "div" "7694" 0 0.19016200407962
"7696" "corv" "div" "7695" 0 0.190162004079621
"7697" "corv" "div" "7696" 0 0.190162004079615
"7698" "corv" "div" "7697" 0.491120897685386 0.323578315595445
"7699" "corv" "div" "7698" 0 0.190162004079615
"7700" "corv" "div" "7699" 0.201837878719233 0.269076973524115
"7701" "corv" "div" "7700" 0 0.19016200407962
"7702" "corv" "div" "7701" 0 0.190162004079621
"7703" "corv" "div" "7702" 0.293891399091228 0.291449572276338
"7704" "corv" "div" "7703" 0 0.19016200407962
"7705" "corv" "div" "7704" 0 0.190162004079621
"7706" "corv" "div" "7705" 0.0341524073191951 0.208333153178639
"7707" "corv" "div" "7706" 0.0550003567518696 0.219511065684021
"7708" "corv" "div" "7707" 0 0.190162004079621
"7709" "corv" "div" "7708" 0.21445903591179 0.273158332979234
"7710" "corv" "div" "7709" 0.219929178044812 0.273171369518887
"7711" "corv" "div" "7710" 0.472026104618587 0.320996778452915
"7712" "corv" "div" "7711" 0 0.19016200407962
"7713" "corv" "div" "7712" 0.000492989440572713 0.191823948749088
"7714" "corv" "div" "7713" 0 0.190162004079621
"7715" "corv" "div" "7714" 0.183061362969427 0.264672358204113
"7716" "corv" "div" "7715" 0 0.190162004079615
"7717" "corv" "div" "7716" 0.167053104395074 0.25985475719728
"7718" "corv" "div" "7717" 0 0.19016200407962
"7719" "corv" "div" "7718" 0 0.19016200407962
"7720" "corv" "div" "7719" 0 0.190162004079615
"7721" "corv" "div" "7720" 0.140237606368843 0.253184909617323
"7722" "corv" "div" "7721" 0 0.190162004079621
"7723" "corv" "div" "7722" 0.572140343163414 0.332208969568025
"7724" "corv" "div" "7723" 0.227972657691235 0.276979098563241
"7725" "corv" "div" "7724" 0.219892704230723 0.273290093327201
"7726" "corv" "div" "7725" 0 0.190162004079621
"7727" "corv" "div" "7726" 0 0.190162004079615
"7728" "corv" "div" "7727" 0.0937391919847046 0.235506106276659
"7729" "corv" "div" "7728" 0 0.190162004079621
"7730" "corv" "div" "7729" 0 0.190162004079615
"7731" "corv" "div" "7730" 0.35316819156107 0.303134595395731
"7732" "corv" "div" "7731" 0.80976499761071 0.348362312098346
"7733" "corv" "div" "7732" 0 0.19016200407962
"7734" "corv" "div" "7733" 0.00173539512087091 0.191491725680788
"7735" "corv" "div" "7734" 0.957264882280641 0.352347980843999
"7736" "corv" "div" "7735" 0.0460602584956986 0.213943691594033
"7737" "corv" "div" "7736" 0.153099912781456 0.250443628992567
"7738" "corv" "div" "7737" 0.186123882536924 0.264589284459718
"7739" "corv" "div" "7738" 0.138427901720508 0.250935063687444
"7740" "corv" "div" "7739" 0.388881676020168 0.309123989285931
"7741" "corv" "div" "7740" 0.110903371018423 0.241188240649774
"7742" "corv" "div" "7741" 0.468071999710736 0.32073698561744
"7743" "corv" "div" "7742" 0 0.190162004079621
"7744" "corv" "div" "7743" 0 0.190162004079621
"7745" "corv" "div" "7744" 0 0.190162004079616
"7746" "corv" "div" "7745" 0.0426422318813259 0.211996631872814
"7747" "corv" "div" "7746" 0 0.190162004079615
"7748" "corv" "div" "7747" 0 0.19016200407962
"7749" "corv" "div" "7748" 0 0.190162004079615
"7750" "corv" "div" "7749" 0.0924059279656879 0.235179579541843
"7751" "corv" "div" "7750" 0.39500171547499 0.310123407261421
"7752" "corv" "div" "7751" 0 0.19016200407962
"7753" "corv" "div" "7752" 0 0.190162004079615
"7754" "corv" "div" "7753" 0.220339258870122 0.274946611698664
"7755" "corv" "div" "7754" 0 0.190162004079621
"7756" "corv" "div" "7755" 0 0.190162004079616
"7757" "corv" "div" "7756" 0 0.190162004079621
"7758" "corv" "div" "7757" 0 0.190162004079621
"7759" "corv" "div" "7758" 0 0.190162004079621
"7760" "corv" "div" "7759" 0.75699950563692 0.345862468858764
"7761" "corv" "div" "7760" 0 0.190162004079621
"7762" "corv" "div" "7761" 0 0.190162004079621
"7763" "corv" "div" "7762" 0.30971527054468 0.29508745889853
"7764" "corv" "div" "7763" 0.0850547267233632 0.23138131421082
"7765" "corv" "div" "7764" 0 0.19016200407962
"7766" "corv" "div" "7765" 0 0.190162004079615
"7767" "corv" "div" "7766" 0 0.190162004079615
"7768" "corv" "div" "7767" 0.173565129680774 0.261842620908135
"7769" "corv" "div" "7768" 0 0.190162004079621
"7770" "corv" "div" "7769" 0 0.190162004079621
"7771" "corv" "div" "7770" 0.191173038638654 0.266993437181597
"7772" "corv" "div" "7771" 0 0.190162004079621
"7773" "corv" "div" "7772" 0 0.190162004079621
"7774" "corv" "div" "7773" 0.830351243479966 0.349097885852676
"7775" "corv" "div" "7774" 0.152003721987423 0.255110572565824
"7776" "corv" "div" "7775" 0 0.190162004079615
"7777" "corv" "div" "7776" 0.0643347602467557 0.224910157906474
"7778" "corv" "div" "7777" 0.154757730324376 0.25623120790545
"7779" "corv" "div" "7778" 0.0763447557306003 0.22763116729501
"7780" "corv" "div" "7779" 0.129089560054302 0.247794306153342
"7781" "corv" "div" "7780" 0 0.190162004079615
"7782" "corv" "div" "7781" 0 0.190162004079621
"7783" "corv" "div" "7782" 0 0.190729023718381
"7784" "corv" "div" "7783" 0 0.190162004079621
"7785" "corv" "div" "7784" 0.0745822422054702 0.190988027146607
"7786" "corv" "div" "7785" 0 0.190162004079621
"7787" "corv" "div" "7786" 0.133183482850729 0.250105867315784
"7788" "corv" "div" "7787" 0.329555343708894 0.299331205129123
"7789" "corv" "div" "7788" 0.0193879320904902 0.20558538058174
"7790" "corv" "div" "7789" 0.218292590203535 0.274063990035517
"7791" "corv" "div" "7790" 0.0345854352829709 0.209848887541927
"7792" "corv" "div" "7791" 0 0.190162004079615
"7793" "corv" "div" "7792" 0 0.190162004079615
"7794" "corv" "div" "7793" 0 0.190162004079615
"7795" "corv" "div" "7794" 0 0.190162004079621
"7796" "corv" "div" "7795" 0 0.190162004079615
"7797" "corv" "div" "7796" 0.360107100344783 0.304373037634149
"7798" "corv" "div" "7797" 0 0.190162004079615
"7799" "corv" "div" "7798" 0.479863065075718 0.322146090836251
"7800" "corv" "div" "7799" 0 0.19016200407962
"7801" "corv" "div" "7800" 0 0.190162004079615
"7802" "corv" "div" "7801" 0 0.190162004079615
"7803" "corv" "div" "7802" 0.0703798704636692 0.225116943706984
"7804" "corv" "div" "7803" 0 0.190162004079621
"7805" "corv" "div" "7804" 0 0.19016200407962
"7806" "corv" "div" "7805" 0.0978616317053794 0.236509480384782
"7807" "corv" "div" "7806" 0 0.190162004079621
"7808" "corv" "div" "7807" 0.0810345012564149 0.225636527632105
"7809" "corv" "div" "7808" 0.52082057365209 0.326892119076175
"7810" "corv" "div" "7809" 0.0778871698555814 0.227927867689019
"7811" "corv" "div" "7810" 0.0104279439355396 0.195635429338432
"7812" "corv" "div" "7811" 0.0482534736308077 0.214935977494048
"7813" "corv" "div" "7812" 0 0.190162004079621
"7814" "corv" "div" "7813" 0.0370865606975018 0.21013921772719
"7815" "corv" "div" "7814" 0 0.190162004079615
"7816" "corv" "div" "7815" 0 0.190162004079621
"7817" "corv" "div" "7816" 0.0944507880076133 0.234930903138962
"7818" "corv" "div" "7817" 0 0.190162004079615
"7819" "corv" "div" "7818" 0.29297533943299 0.291596425076741
"7820" "corv" "div" "7819" 0 0.190162004079615
"7821" "corv" "div" "7820" 0.104364418939383 0.238352603315971
"7822" "corv" "div" "7821" 0.149779849371095 0.254472785920202
"7823" "corv" "div" "7822" 0.314649880999944 0.29628008558668
"7824" "corv" "div" "7823" 0 0.190162004079621
"7825" "corv" "div" "7824" 0.174566839459356 0.261869912318244
"7826" "corv" "div" "7825" 0.1427567833795 0.252163948621377
"7827" "corv" "div" "7826" 0.16277085972741 0.258749676680172
"7828" "corv" "div" "7827" 0 0.190162004079621
"7829" "corv" "div" "7828" 0 0.190162004079615
"7830" "corv" "div" "7829" 0 0.190162004079615
"7831" "corv" "div" "7830" 0.372459890888009 0.306810840690917
"7832" "corv" "div" "7831" 0.299213284230199 0.292282104924719
"7833" "corv" "div" "7832" 0.197691729609669 0.268767902234288
"7834" "corv" "div" "7833" 0.310274845499501 0.295482654889527
"7835" "corv" "div" "7834" 0.0923933687734926 0.22943186444502
"7836" "corv" "div" "7835" 0 0.190162004079615
"7837" "corv" "div" "7836" 0.160130083658793 0.257950961348361
"7838" "corv" "div" "7837" 0 0.190162004079621
"7839" "corv" "div" "7838" 0 0.190162004079615
"7840" "corv" "div" "7839" 0.117557639288292 0.243800497178523
"7841" "corv" "div" "7840" 0.0872618816146046 0.232825372188832
"7842" "corv" "div" "7841" 0 0.190162004079621
"7843" "corv" "div" "7842" 0 0.19016200407962
"7844" "corv" "div" "7843" 0 0.190162004079615
"7845" "corv" "div" "7844" 0.166725023746811 0.259754083433577
"7846" "corv" "div" "7845" 0 0.190162004079615
"7847" "corv" "div" "7846" 0.105384476159202 0.239039933688628
"7848" "corv" "div" "7847" 0 0.190162004079615
"7849" "corv" "div" "7848" 0.0818297037078199 0.231140821240273
"7850" "corv" "div" "7849" 0 0.19016200407962
"7851" "corv" "div" "7850" 0 0.19016200407962
"7852" "corv" "div" "7851" 0 0.190162004079621
"7853" "corv" "div" "7852" 0.140840751720736 0.242469325132543
"7854" "corv" "div" "7853" 0.637078956911945 0.337935851760997
"7855" "corv" "div" "7854" 0.524264694807749 0.327456785897061
"7856" "corv" "div" "7855" 0 0.19016200407962
"7857" "corv" "div" "7856" 0 0.19016200407962
"7858" "corv" "div" "7857" 0.194694169824706 0.267972460869825
"7859" "corv" "div" "7858" 0 0.190162004079615
"7860" "corv" "div" "7859" 0 0.190162004079616
"7861" "corv" "div" "7860" 0 0.19016200407962
"7862" "corv" "div" "7861" 0 0.190162004079615
"7863" "corv" "div" "7862" 0.0661869526154976 0.225471748046142
"7864" "corv" "div" "7863" 0.189875661597925 0.266125230611051
"7865" "corv" "div" "7864" 0 0.190162004079621
"7866" "corv" "div" "7865" 0.101645074700295 0.237300215933247
"7867" "corv" "div" "7866" 0.357053963458376 0.30415454519408
"7868" "corv" "div" "7867" 0 0.190162004079615
"7869" "corv" "div" "7868" 0.0331530753301558 0.210974100453162
"7870" "corv" "div" "7869" 0.362418027871568 0.305198945714078
"7871" "corv" "div" "7870" 0 0.19016200407962
"7872" "corv" "div" "7871" 0.103404319101045 0.239763243843255
"7873" "corv" "div" "7872" 0.163110744617989 0.258852656686362
"7874" "corv" "div" "7873" 0 0.190162004079615
"7875" "corv" "div" "7874" 0 0.19016200407962
"7876" "corv" "div" "7875" 0.0902989560623921 0.22602509781154
"7877" "corv" "div" "7876" 0.294442031819508 0.291060863703841
"7878" "corv" "div" "7877" 0.0504345432777072 0.21578142962049
"7879" "corv" "div" "7878" 0 0.190162004079615
"7880" "corv" "div" "7879" 0 0.190162004079621
"7881" "corv" "div" "7880" 0 0.190162004079621
"7882" "corv" "div" "7881" 0.205144747309875 0.269894664313864
"7883" "corv" "div" "7882" 0.383664892911905 0.308532500196958
"7884" "corv" "div" "7883" 0 0.19016200407962
"7885" "corv" "div" "7884" 0 0.190162004079615
"7886" "corv" "div" "7885" 0.223636026580962 0.275353334038512
"7887" "corv" "div" "7886" 0.0892759395266692 0.232661429497757
"7888" "corv" "div" "7887" 0.523146448573602 0.327238732653237
"7889" "corv" "div" "7888" 0.272133022800178 0.287069671521165
"7890" "corv" "div" "7889" 0 0.190162004079621
"7891" "corv" "div" "7890" 0 0.190162004079621
"7892" "corv" "div" "7891" 0.704539674752522 0.34278163967799
"7893" "corv" "div" "7892" 0 0.190162004079615
"7894" "corv" "div" "7893" 0 0.190162004079615
"7895" "corv" "div" "7894" 0.0154302194047871 0.200125682182849
"7896" "corv" "div" "7895" 0.590805983700606 0.333971948189489
"7897" "corv" "div" "7896" 0.103733022189482 0.238633252287349
"7898" "corv" "div" "7897" 0 0.190162004079615
"7899" "corv" "div" "7898" 0.0687519158578204 0.223958382909349
"7900" "corv" "div" "7899" 0 0.190162004079615
"7901" "corv" "div" "7900" 0.0183391395783409 0.2011871268484
"7902" "corv" "div" "7901" 0 0.190162004079615
"7903" "corv" "div" "7902" 0 0.190162004079615
"7904" "corv" "div" "7903" 0.379604602790189 0.307912004754725
"7905" "corv" "div" "7904" 0 0.190162004079621
"7906" "corv" "div" "7905" 0 0.190162004079615
"7907" "corv" "div" "7906" 0 0.190162004079615
"7908" "corv" "div" "7907" 0 0.190162004079621
"7909" "corv" "div" "7908" 0.25316958978229 0.282003221199085
"7910" "corv" "div" "7909" 0.0215083874155446 0.201877928865072
"7911" "corv" "div" "7910" 0.153636247328763 0.256322511410411
"7912" "corv" "div" "7911" 0 0.190162004079621
"7913" "corv" "div" "7912" 0.342154867285794 0.301300434703049
"7914" "corv" "div" "7913" 0 0.190162004079615
"7915" "corv" "div" "7914" 0 0.190162004079615
"7916" "corv" "div" "7915" 0 0.190162004079621
"7917" "corv" "div" "7916" 0 0.190162004079621
"7918" "corv" "div" "7917" 0.112708268777079 0.242127417280289
"7919" "corv" "div" "7918" 0 0.190162004079615
"7920" "corv" "div" "7919" 0.280870114929083 0.28943472501563
